"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2015-10-25 09:00,4790,575.261,654.482,185.517,32.15,939,22.56,0,8.18,343.4,8.03
2015-10-25 10:00,4791,635.675,444.453,311.121,33.91,939,21.09,0,7.795,346.5,19.36
2015-10-25 11:00,4792,920.533,909.711,129.163,36.29,938,18.34,0,6.532,343.5,25.98
2015-10-25 12:00,4793,934.638,831.761,161.153,37.11,937,16.98,0,6.404,339,5.878
2015-10-25 13:00,4794,790.414,591.994,236.785,37.29,936,16.8,0,4.981,335,6.857
2015-10-25 14:00,4795,845.48,648.618,271.466,38.87,935,13.32,0,6.006,336.4,7.308
2015-10-25 15:00,4796,674.089,542.89,243.051,39.21,934,13.14,0,7.924,331.3,7.026
2015-10-25 16:00,4797,370.397,174.573,256.283,32.77,935,43.19,0,11.52,295,25.77
2015-10-25 17:00,4798,35.3426,0.235433,35.2731,24.19,938,80,0.762,8.68,281.2,17.82
2015-10-25 18:00,4799,5.50585,1.22013,5.37223,20.2,940,77.44,0.508,6.364,281.5,21.87
2015-10-25 19:00,4800,25.9153,48.7448,20.844,20.02,941,66.99,0,8.55,282.1,21.17
2015-10-25 20:00,4801,0,0,0,19.36,944,67.79,0,5.935,280.6,6.526
2015-10-25 21:00,4802,0,0,0,18.38,946,73.38,0,5.351,276,4.622
2015-10-25 22:00,4803,0,0,0,17.5,947,78.33,0,4.222,276.1,4.538
2015-10-25 23:00,4804,0,0,0,17.11,947,77.37,0,4.413,275.9,4.76
2015-10-26 00:00,4805,0,0,0,17.03,947,75.1,0,4.448,274.3,4.799
2015-10-26 01:00,4806,0,0,0,16.85,946,76.36,0,4.205,276.5,4.299
2015-10-26 02:00,4807,0,0,0,17,946,77.5,0,3.301,272.4,5.934
2015-10-26 03:00,4808,0,0,0,16.61,946,80.9,0,3.619,278.5,5.14
2015-10-26 04:00,4809,0,0,0,16.16,946,81,0,3.391,278.7,5.309
2015-10-26 05:00,4810,0,0,0,16.09,946,82.3,0,4.608,277.3,4.39
2015-10-26 06:00,4811,3.82483,1.56615,3.7692,16.22,947,79.55,0,4.568,276.1,4.861
2015-10-26 07:00,4812,55.5286,5.89138,54.7715,16.76,948,77.94,0,5.725,278.1,4.515
2015-10-26 08:00,4813,144.984,0.366042,146.343,17.47,949,75.91,0,6.348,277,8.01
2015-10-26 09:00,4814,264.938,0.954516,267.414,18.37,950,73.53,0,7.474,280.1,15.26
2015-10-26 10:00,4815,398.192,21.7594,386.097,19.47,950,65.87,0,7.435,279.3,14.14
2015-10-26 11:00,4816,359.757,8.65788,356.476,20.06,950,72,0,7.665,277.8,16.85
2015-10-26 12:00,4817,399.804,6.0975,399.184,19.91,950,70.9,0,8.67,281.4,23.43
2015-10-26 13:00,4818,372.983,1.3305,376.897,20.02,950,71.28,0,8.84,280.2,24.05
2015-10-26 14:00,4819,801.054,323.113,517.433,21.45,949,59.82,0,8.91,275.8,25.01
2015-10-26 15:00,4820,311.252,10.0607,306.889,21.09,949,61.88,0,9.82,279.3,26.38
2015-10-26 16:00,4821,387.112,115.319,322.915,20.09,949,64.91,0,10.16,277.7,27.04
2015-10-26 17:00,4822,426.579,445.198,225.709,20.54,949,59.07,0,9.8,277,27.39
2015-10-26 18:00,4823,209.36,483.529,87.4524,19.97,949,64.28,0,9.52,276.4,27.21
2015-10-26 19:00,4824,23.3477,79.4182,14.0751,18.17,950,72.73,0,8.27,276.6,22.15
2015-10-26 20:00,4825,0,0,0,17.02,950,71.9,0,7.127,278.3,13.2
2015-10-26 21:00,4826,0,0,0,16.47,951,77.64,0,5.632,276.3,5.099
2015-10-26 22:00,4827,0,0,0,15.97,951,79.24,0,3.993,278.6,4.655
2015-10-26 23:00,4828,0,0,0,15.76,951,83.5,0,3.969,278.6,4.972
2015-10-27 00:00,4829,0,0,0,14.59,951,89.4,0,2.499,278.9,6.114
2015-10-27 01:00,4830,0,0,0,14.06,951,88.7,0,3.769,289.1,4.036
2015-10-27 02:00,4831,0,0,0,14.48,950,88,0,2.686,284.3,5.364
2015-10-27 03:00,4832,0,0,0,12.86,950,95.2,0,2.011,308.5,37.61
2015-10-27 04:00,4833,0,0,0,10.65,950,98,0,1.486,344.9,3.27
2015-10-27 05:00,4834,0,0,0,9.95,950,98.7,0,1.765,345.8,3.86
2015-10-27 06:00,4835,12.295,8.81044,10.4865,11.24,950,96.2,0,2.291,325.2,4.842
2015-10-27 07:00,4836,59.7365,3.35586,60.1292,13.62,950,91.4,0,1.422,317.7,4.107
2015-10-27 08:00,4837,177.928,3.04451,178.971,14.69,950,85.2,0,0.998,327.4,16.75
2015-10-27 09:00,4838,596.394,718.266,153.198,17.91,950,69.32,0,1.071,327.2,29.44
2015-10-27 10:00,4839,811.419,977.11,71.5993,19.92,949,61.81,0,1.898,300.7,13.94
2015-10-27 11:00,4840,954.574,1011.42,73.1107,22.08,948,51.81,0,3.176,287.4,8.84
2015-10-27 12:00,4841,1030.7,1025.35,72.9599,24.93,947,43.61,0,3.437,282,8.11
2015-10-27 13:00,4842,1036.38,1027.8,70.646,27.6,946,36.72,0,2.947,283.1,10.36
2015-10-27 14:00,4843,972.786,1015.22,70.7401,30.16,945,32.96,0,3.494,287.8,8.53
2015-10-27 15:00,4844,845.008,985.735,69.7953,31.5,944,29.84,0,3.594,285.8,9.03
2015-10-27 16:00,4845,662.544,937.346,64.9554,32.5,944,27.65,0,3.82,282.2,7.54
2015-10-27 17:00,4846,443.275,851.146,55.9768,33.59,943,24.74,0,4.145,275.7,7.74
2015-10-27 18:00,4847,210.117,667.568,40.4621,33.39,942,24.92,0,4.196,277.8,5.406
2015-10-27 19:00,4848,28.628,186.794,10.7712,30.8,942,32.98,0,3.461,282.4,4.917
2015-10-27 20:00,4849,0,0,0,27.25,943,42.35,0,3.28,279.5,6.459
2015-10-27 21:00,4850,0,0,0,24.63,943,52.65,0,2.3,275.4,11.72
2015-10-27 22:00,4851,0,0,0,22.34,944,57.24,0,2.909,291.6,6.387
2015-10-27 23:00,4852,0,0,0,21.52,944,62.89,0,2.242,294.5,7.052
2015-10-28 00:00,4853,0,0,0,19.05,944,70.39,0,1.887,264,36.37
2015-10-28 01:00,4854,0,0,0,17.75,943,73.14,0,2.636,343.5,26.24
2015-10-28 02:00,4855,0,0,0,17.53,942,71.18,0,1.566,331.5,8.89
2015-10-28 03:00,4856,0,0,0,16.79,942,83.4,0,1.235,277.8,14.66
2015-10-28 04:00,4857,0,0,0,15.78,942,84.9,0,0.443,283.1,13.17
2015-10-28 05:00,4858,0,0,0,14.25,941,89.1,0,0.527,278.8,11.51
2015-10-28 06:00,4859,16.035,107.356,8.14023,14.35,942,82.7,0,0.932,268.7,21.8
2015-10-28 07:00,4860,172.32,613.402,39.7371,18.22,942,71.71,0,1.445,297.6,6.995
2015-10-28 08:00,4861,403.723,837.027,55.1542,21.54,943,54.39,0,1.383,288.4,7.755
2015-10-28 09:00,4862,628.368,934.204,63.5795,25.49,942,41.75,0,1.593,282.7,9.27
2015-10-28 10:00,4863,819.479,983.688,69.1491,28.95,942,34.28,0,2.466,281.6,7.212
2015-10-28 11:00,4864,959.599,1013.62,71.0405,32.45,942,26.41,0,2.392,281.4,9.15
2015-10-28 12:00,4865,1036.94,1030.27,70.6985,35.89,941,15.72,0,1.596,300.8,14.42
2015-10-28 13:00,4866,1047.68,1035.13,70.1966,37.96,940,11.46,0,2.603,302.8,14.29
2015-10-28 14:00,4867,983.369,1023.65,69.507,38.49,939,10.4,0,1.886,306.2,30.61
2015-10-28 15:00,4868,857.5,997.616,70.3524,38.88,938,9.36,0,3.446,302.3,9.12
2015-10-28 16:00,4869,674.441,955.251,63.238,38.91,938,9.36,0,2.548,291.6,14.89
2015-10-28 17:00,4870,453.114,871.834,54.3105,38.99,937,9.43,0,3.023,284.9,10.05
2015-10-28 18:00,4871,214.088,681.218,39.8788,38.48,937,10.58,0,2.278,273.7,8.61
2015-10-28 19:00,4872,29.3809,196.367,9.98575,35.23,937,16.04,0,2.368,275,5.564
2015-10-28 20:00,4873,0,0,0,30.07,938,22,0,3.09,265.7,8.37
2015-10-28 21:00,4874,0,0,0,28.48,938,24.1,0,3.903,263.1,5.201
2015-10-28 22:00,4875,0,0,0,28.16,938,22.47,0,4.272,262.1,3.785
2015-10-28 23:00,4876,0,0,0,25.78,938,27.04,0,2.845,257.8,6.565
2015-10-29 00:00,4877,0,0,0,24.63,938,31.55,0,3.089,307.4,42.42
2015-10-29 01:00,4878,0,0,0,21.7,938,33.8,0,2.57,342.2,11.56
2015-10-29 02:00,4879,0,0,0,21.43,937,30.56,0,4.164,339.6,10.92
2015-10-29 03:00,4880,0,0,0,20.91,937,37.83,0,2.664,344.1,20.79
2015-10-29 04:00,4881,0,0,0,18.93,937,37.37,0,1.317,326.1,24.31
2015-10-29 05:00,4882,0,0,0,17.76,937,41.79,0,0.357,303.2,24.05
2015-10-29 06:00,4883,16.7214,113.925,8.50065,16.96,937,43.81,0,0.225,328.6,13.63
2015-10-29 07:00,4884,172.796,591.404,42.8798,23.19,938,37.91,0,0.588,286.2,17.47
2015-10-29 08:00,4885,402.653,811.88,61.4602,25.33,938,36.22,0,2.621,286.1,6.332
2015-10-29 09:00,4886,626.268,914.413,70.2771,27.32,938,29.84,0,1.516,290.4,8.36
2015-10-29 10:00,4887,818.76,970.646,75.6059,30.53,938,21.88,0,2.026,287.8,8.12
2015-10-29 11:00,4888,959.331,1000.93,78.7292,34.02,937,16.26,0,3.09,283.4,7.723
2015-10-29 12:00,4889,1034.59,1010.91,82.8722,35.49,937,16.63,0,4.306,286.9,6.995
2015-10-29 13:00,4890,1040.09,1009.52,83.9522,36.74,936,17.36,0,4.505,287,6.87
2015-10-29 14:00,4891,978.912,996.865,85.7881,37.6,935,16.7,0,6.781,289.7,10.63
2015-10-29 15:00,4892,853.308,967.731,85.0209,37.69,935,18.16,0,7.703,282.2,15.75
2015-10-29 16:00,4893,666.428,905.554,83.2336,36.46,934,22.64,0,7.89,280.2,17.01
2015-10-29 17:00,4894,444.003,800.063,74.971,34.73,934,27.97,0,8.97,280.3,22.82
2015-10-29 18:00,4895,209.387,589.253,55.4414,32.19,934,34.85,0,8.73,280.5,22.06
2015-10-29 19:00,4896,29.779,134.679,15.7135,28.04,935,48.97,0,7.932,281.8,16.22
2015-10-29 20:00,4897,0,0,0,24.03,936,62.24,0,7.758,281.1,15.77
2015-10-29 21:00,4898,0,0,0,21.19,938,70.25,0,6.239,284,6.841
2015-10-29 22:00,4899,0,0,0,19.68,939,75.32,0,5.45,285,5.283
2015-10-29 23:00,4900,0,0,0,19.16,940,75.76,0,5.775,282.1,5.6
2015-10-30 00:00,4901,0,0,0,18.65,940,77.25,0,5.848,281.7,4.921
2015-10-30 01:00,4902,0,0,0,18.07,940,76.57,0,5.563,278.2,4.494
2015-10-30 02:00,4903,0,0,0,18.02,940,75.88,0,5.119,277.1,4.641
2015-10-30 03:00,4904,0,0,0,17.78,940,79.27,0,4.726,279.9,4.432
2015-10-30 04:00,4905,0,0,0,17.54,939,76.54,0,3.522,273.5,6.544
2015-10-30 05:00,4906,0,0,0,17.44,939,83.5,0,3.812,261.4,6.174
2015-10-30 06:00,4907,8.75224,0,8.81439,17.31,939,82.1,0,3.532,259.8,5.674
2015-10-30 07:00,4908,86.342,0.0780957,87.2604,18.07,939,76.68,0,3.362,263.8,6.159
2015-10-30 08:00,4909,344.868,232.259,244.362,20.39,938,61.54,0,2.857,273.7,9.9
2015-10-30 09:00,4910,573.187,475.021,275.944,21.77,939,58.43,0,3.148,288.5,8.03
2015-10-30 10:00,4911,808.812,912.43,108.476,22.96,938,53.32,0,3.359,285.2,7.962
2015-10-30 11:00,4912,944.764,949.599,109.821,24.46,938,48.87,0,4.597,292.9,8.2
2015-10-30 12:00,4913,1021.86,976.811,102.18,26.37,937,42.73,0,4.92,282.6,8.4
2015-10-30 13:00,4914,1026.82,978.55,100.054,27.9,936,35.63,0,4.574,280.1,9.03
2015-10-30 14:00,4915,964.439,965.104,100.332,29.27,935,34.05,0,5.087,281.6,7.86
2015-10-30 15:00,4916,831.5,899.903,116.381,29.88,935,35.73,0,6.481,286.7,11.69
2015-10-30 16:00,4917,641.329,791.789,135.571,28.92,934,37.85,0,7.827,289.9,14.18
2015-10-30 17:00,4918,436.493,751.659,88.7889,28.4,934,41.01,0,7.391,282.6,15.27
2015-10-30 18:00,4919,213.375,528.102,74.2337,26.4,935,51.4,0,7.378,277.6,14.37
2015-10-30 19:00,4920,25.5596,83.8554,16.5133,22.63,936,64.43,0,7.899,277.1,17.34
2015-10-30 20:00,4921,0,0,0,20.51,938,72.8,0,7.277,276.7,12.83
2015-10-30 21:00,4922,0,0,0,19.25,939,77.12,0,6.528,277.1,7.943
2015-10-30 22:00,4923,0,0,0,18.69,939,78.52,0,5.38,277.8,4.69
2015-10-30 23:00,4924,0,0,0,18.52,939,79.01,0,4.778,281.6,4.219
2015-10-31 00:00,4925,0,0,0,18.26,939,79.64,0,4.471,285.1,4.663
2015-10-31 01:00,4926,0,0,0,17.85,939,79.9,0,4.277,283.1,4.944
2015-10-31 02:00,4927,0,0,0,17.37,939,78.55,0,4.383,280.6,5.038
2015-10-31 03:00,4928,0,0,0,16.84,939,84.4,0,4.239,283.3,7.581
2015-10-31 04:00,4929,0,0,0,16.27,939,89.5,0,3.462,277.5,10.22
2015-10-31 05:00,4930,0,0,0,15.92,939,87.8,0,2.946,264.7,6.599
2015-10-31 06:00,4931,10.1862,0,10.2572,16.12,939,87.4,0,2.973,263.8,6.983
2015-10-31 07:00,4932,78.8562,0.0117438,79.7023,16.84,940,80.3,0,3.343,263.5,6.566
2015-10-31 08:00,4933,126.021,0.226888,127.349,17.68,940,66.45,0,3.628,268.1,8.34
2015-10-31 09:00,4934,173.689,0.150886,175.624,18.61,940,60.11,0,4.281,279.4,5.908
2015-10-31 10:00,4935,248.505,0.98475,251.016,19.23,940,54.63,0,4.496,275,6.523
2015-10-31 11:00,4936,509.413,8.39756,508.117,20.69,940,45.3,0,4.71,278.9,7.02
2015-10-31 12:00,4937,886.526,450.683,460.789,22.34,939,39.89,0,3.652,276.7,11.42
2015-10-31 13:00,4938,1041.63,995.901,97.3563,24,938,35.41,0,3.48,281.9,10.11
2015-10-31 14:00,4939,973.554,991.188,85.1466,25.14,937,33.82,0,3.853,280.1,9.56
2015-10-31 15:00,4940,741.155,572.01,278.134,25.8,936,35.45,0,4.761,285.2,7.576
2015-10-31 16:00,4941,441.536,156.799,352.202,25.16,936,35.18,0,6.126,287.6,8.87
2015-10-31 17:00,4942,351.338,217.31,246.717,24.83,936,38.24,0,6.198,284.7,7.857
2015-10-31 18:00,4943,156.605,127.371,118.954,23.43,936,45.8,0,6.867,280.1,10.42
2015-10-31 19:00,4944,26.5378,20.3282,25.1803,20.75,936,55.36,0,7.287,278.5,13.43
2015-10-31 20:00,4945,0,0,0,18.95,937,60.11,0,5.838,279.2,4.855
2015-10-31 21:00,4946,0,0,0,18.19,937,64.55,0,6.084,279.3,6.312
2015-10-31 22:00,4947,0,0,0,17.35,937,68.85,0,5.034,281.9,4.181
2015-10-31 23:00,4948,0,0,0,16.71,937,74.58,0,4.46,284.7,3.885
2015-11-01 00:00,4949,0,0,0,16.17,937,77.59,0,4.041,289.1,4.477
2015-11-01 01:00,4950,0,0,0,15.39,937,81,0,3.52,293.8,4.058
2015-11-01 02:00,4951,0,0,0,14.97,936,83.6,0,2.989,295.6,4.667
2015-11-01 03:00,4952,0,0,0,14.71,935,84.5,0,2.049,300.9,4.812
2015-11-01 04:00,4953,0,0,0,14.83,935,84,0,3.277,293.8,4.338
2015-11-01 05:00,4954,0,0,0,15.04,934,84.3,0,3.336,295,4.538
2015-11-01 06:00,4955,2.28081,0,2.25218,15.06,934,85.9,0,3.091,291.3,5.106
2015-11-01 07:00,4956,22.6813,0,22.8911,15.38,934,86.1,0,2.665,289.8,5.52
2015-11-01 08:00,4957,72.783,0.0206701,73.5419,15.67,934,88.5,0,1.96,288.1,6.278
2015-11-01 09:00,4958,177.555,0.196475,179.394,15.94,934,94.1,0,1.99,293.1,6.734
2015-11-01 10:00,4959,294.769,0.69721,297.509,16.1,933,95.3,0,2.39,294.9,5.803
2015-11-01 11:00,4960,329.223,9.92904,323.991,16.88,933,76.56,0,2.843,296,5.817
2015-11-01 12:00,4961,674.518,155.801,533.05,19.65,933,64.21,0,2.256,288.5,8.92
2015-11-01 13:00,4962,637.313,263.848,391.464,21.24,932,56.28,0,1.687,289.5,14.81
2015-11-01 14:00,4963,663.964,190.713,502.964,23.34,931,41.43,0,2.871,312.8,12.46
2015-11-01 15:00,4964,386.363,89.7269,316.088,24.26,931,40.37,0,3.642,311.1,9.52
2015-11-01 16:00,4965,313.28,68.273,277.401,21.35,931,52.9,0,9.78,301.8,15.9
2015-11-01 17:00,4966,64.9665,1.77189,64.7111,17.89,933,87.6,0.762,8.41,298.7,14.98
2015-11-01 18:00,4967,16.3845,0.0542568,16.3593,13.82,935,91.7,0.508,7.922,298,14.69
2015-11-01 19:00,4968,2.10866,0.000234923,2.07708,11.87,937,94.9,1.27,7.031,294.4,12.98
2015-11-01 20:00,4969,0,0,0,11.08,940,93.1,2.286,5.318,295.6,5.254
2015-11-01 21:00,4970,0,0,0,10.66,941,90.3,1.27,5.117,295.4,3.731
2015-11-01 22:00,4971,0,0,0,10.32,942,92.1,0.508,2.755,287.8,5.357
2015-11-01 23:00,4972,0,0,0,10.28,943,92,0.508,0.749,279.5,8.15
2015-11-02 00:00,4973,0,0,0,10.52,944,89.7,0.254,0.716,302.1,12.02
2015-11-02 01:00,4974,0,0,0,10.34,944,93.9,0.254,3.997,299,4.267
2015-11-02 02:00,4975,0,0,0,10.32,944,92.8,0,1.784,294.6,4.434
2015-11-02 03:00,4976,0,0,0,9.85,944,91.9,0,2.127,290,6.981
2015-11-02 04:00,4977,0,0,0,9.47,945,89.7,0,1.697,287.6,5.264
2015-11-02 05:00,4978,0,0,0,9.18,945,96.3,0.254,1.877,297,7.75
2015-11-02 06:00,4979,11.7029,0,11.8098,8.81,946,91.7,0,1.381,310.1,4.378
2015-11-02 07:00,4980,48.9118,0.236951,49.246,9.81,947,87.6,0,2.556,315,4.053
2015-11-02 08:00,4981,141.793,2.12771,142.732,10.6,948,78.87,0,4.3,311.9,3.289
2015-11-02 09:00,4982,220.247,29.7251,206.508,11.4,948,79.52,0.254,4.289,308.5,4.752
2015-11-02 10:00,4983,288.484,16.1597,280.251,12.08,948,63.88,0,3.383,291.4,5.196
2015-11-02 11:00,4984,629.03,354.229,321.149,13.7,948,54.24,0,4.051,293.4,6.771
2015-11-02 12:00,4985,384.672,147.436,249.877,13.86,948,79.51,0.254,5.375,303.3,11.13
2015-11-02 13:00,4986,320.438,8.27491,317.547,11.51,948,77.4,0.254,5.935,297.2,12.66
2015-11-02 14:00,4987,664.635,245.681,451.74,14.23,948,59.21,0,6.018,287.9,7.872
2015-11-02 15:00,4988,460.152,228.381,273.283,14.52,948,68.39,0,7.535,289.1,14.19
2015-11-02 16:00,4989,557.321,364.795,331.763,14.45,948,49.79,0,8,292.1,16.44
2015-11-02 17:00,4990,277.969,251.006,174.042,14.47,949,48.7,0,6.234,287.8,7.585
2015-11-02 18:00,4991,101.204,62.448,89.277,13.53,949,55.53,0,6.796,282.9,9.08
2015-11-02 19:00,4992,27.889,84.8711,22.8977,12.46,950,56.64,0,5.62,290.2,6.766
2015-11-02 20:00,4993,0,0,0,11.42,951,67.29,0,3.011,285,8.64
2015-11-02 21:00,4994,0,0,0,9.75,952,81.7,0,2.164,281.9,7.188
2015-11-02 22:00,4995,0,0,0,7.991,952,86.6,0,1.322,271.3,11.99
2015-11-02 23:00,4996,0,0,0,7.418,953,91.1,0,2.486,270.4,11.74
2015-11-03 00:00,4997,0,0,0,6.517,953,89.7,0,2.383,262.8,7.765
2015-11-03 01:00,4998,0,0,0,7.223,953,88.1,0,2.056,259.4,9.79
2015-11-03 02:00,4999,0,0,0,7.64,952,92.5,0,0.952,336.7,16.57
2015-11-03 03:00,5000,0,0,0,7.148,952,95,0,1.699,342.9,3.445
2015-11-03 04:00,5001,0,0,0,7.316,952,93.3,0,2.191,343.2,3.444
2015-11-03 05:00,5002,0,0,0,7.631,953,95.4,0,1.392,337.1,33.19
2015-11-03 06:00,5003,10.3482,17.4052,9.61913,7.156,953,94.1,0,1.825,348.8,5.773
2015-11-03 07:00,5004,125.67,194.533,67.6773,8.99,954,64.72,0,0.47,335.6,16.86
2015-11-03 08:00,5005,434.847,879.058,56.6909,12.63,954,59.46,0,0.67,276.2,17.25
2015-11-03 09:00,5006,520.023,410.046,275.751,12.85,955,64.05,0,1.954,281.2,12.19
2015-11-03 10:00,5007,732.105,588.554,269.829,13.68,954,56.86,0,1.531,277.5,15.12
2015-11-03 11:00,5008,881.769,695.604,273.986,14.81,954,48.8,0,1.556,272.9,25.61
2015-11-03 12:00,5009,986.559,872.394,164.751,15.99,953,47.87,0,1.775,273.4,21.62
2015-11-03 13:00,5010,1027.44,946.898,128.211,17.09,953,41.03,0,2.441,275.4,13.87
2015-11-03 14:00,5011,944.27,883.898,149.257,18.35,952,38.36,0,3.71,276.9,9.45
2015-11-03 15:00,5012,849.48,919.754,117.138,19.21,952,36.22,0,3.873,273.3,10.06
2015-11-03 16:00,5013,701.12,987.274,59.6481,19.86,951,32.47,0,4.705,275.6,7.847
2015-11-03 17:00,5014,480.082,912.102,52.0799,20.14,951,33.65,0,5.664,278.4,6.689
2015-11-03 18:00,5015,240.982,746.195,39.7882,19.64,951,36.91,0,5.979,276.5,7.24
2015-11-03 19:00,5016,43.4913,287.317,13.9058,18.03,951,43.8,0,6.271,275.8,7.426
2015-11-03 20:00,5017,0,0,0,16.21,951,57.2,0,5.264,274.7,4.886
2015-11-03 21:00,5018,0,0,0,14.81,952,69.26,0,6.586,273.9,9.16
2015-11-03 22:00,5019,0,0,0,13.3,952,79.77,0,5.807,273.5,4.652
2015-11-03 23:00,5020,0,0,0,12.17,952,84.4,0,4.463,273.3,4.536
2015-11-04 00:00,5021,0,0,0,11.05,952,89.4,0,2.363,272.8,6.233
2015-11-04 01:00,5022,0,0,0,10.05,952,91.3,0,2.103,281.7,6.719
2015-11-04 02:00,5023,0,0,0,9.35,951,94.9,0,2.654,287.6,4.358
2015-11-04 03:00,5024,0,0,0,8.53,951,96.8,0,1.71,288.2,4.458
2015-11-04 04:00,5025,0,0,0,7.967,951,98.4,0,0.717,288.9,26.9
2015-11-04 05:00,5026,0,0,0,7.184,951,99.4,0,0.909,343.9,3.095
2015-11-04 06:00,5027,28.8641,43.3012,10.7353,7.113,951,98.2,0,1.805,331.3,9.93
2015-11-04 07:00,5028,128.237,45.4525,108.129,9.77,951,95.4,0,0.238,316.5,15.29
2015-11-04 08:00,5029,407.395,614.728,113.22,11.87,951,78.29,0,0.618,301.4,12.74
2015-11-04 09:00,5030,671.669,987.919,57.8162,15.32,951,58.36,0,0.791,315,22.22
2015-11-04 10:00,5031,864.961,1028.58,68.3872,17.37,950,45.1,0,1.381,292.4,14.09
2015-11-04 11:00,5032,993.756,1034.54,77.5321,19.47,949,40.35,0,1.811,286.1,15.09
2015-11-04 12:00,5033,1056.66,999.606,109.572,21.57,948,34.28,0,2.183,276,9.8
2015-11-04 13:00,5034,1037.96,951.473,130.739,24.04,947,28.51,0,2.732,276.7,9.58
2015-11-04 14:00,5035,1016.5,1038.52,78.6858,26.31,946,23.78,0,3.498,280.1,11.03
2015-11-04 15:00,5036,878.852,995.112,81.9662,28.03,945,20,0,2.903,284.3,12.51
2015-11-04 16:00,5037,685.18,921.331,80.6247,29.06,944,19.01,0,3.317,279.9,10.05
2015-11-04 17:00,5038,484.297,865.497,74.5497,29.62,943,16.93,0,3.779,278.4,7.676
2015-11-04 18:00,5039,235.146,658.382,53.7911,29.38,943,17.6,0,4.261,279.2,5.324
2015-11-04 19:00,5040,20.14,89.0674,13.129,26.54,943,28,0,2.928,277.9,5.293
2015-11-04 20:00,5041,0,0,0,23.04,943,37.38,0,2.544,279.5,6.591
2015-11-04 21:00,5042,0,0,0,20.97,944,41,0,2.49,280.7,6.675
2015-11-04 22:00,5043,0,0,0,19.71,944,50.78,0,2.826,293.7,5.223
2015-11-04 23:00,5044,0,0,0,17.62,944,63.05,0,0.692,293.7,5.447
2015-11-05 00:00,5045,0,0,0,16.2,944,77.82,0,1.066,299.3,6.366
2015-11-05 01:00,5046,0,0,0,14.39,944,81.1,0,1.209,246,11.36
2015-11-05 02:00,5047,0,0,0,13.19,943,87.4,0,0.701,249.6,7.091
2015-11-05 03:00,5048,0,0,0,12.53,943,90,0,0.194,278.9,7.677
2015-11-05 04:00,5049,0,0,0,12,943,93,0,0.214,301.4,18.24
2015-11-05 05:00,5050,0,0,0,11.5,943,93.4,0,1.099,313.5,46.14
2015-11-05 06:00,5051,21.8281,75.0448,14.89,15.68,943,32.3,0,4.819,346.7,3.189
2015-11-05 07:00,5052,185.18,497.448,64.6839,24.3,944,22.33,0,6.238,349.3,6.645
2015-11-05 08:00,5053,419.459,716.751,104.552,27.85,944,19.15,0,8.49,349.3,15.37
2015-11-05 09:00,5054,683.642,835.624,162.369,30.61,943,16.44,0,9.1,348,12.26
2015-11-05 10:00,5055,725.818,393.002,430.481,31.86,943,15.92,0,9.37,342.5,4.712
2015-11-05 11:00,5056,979.414,911.714,166.723,33.79,943,13.06,0,8.84,345.1,8.53
2015-11-05 12:00,5057,1037.36,944.979,136.544,35,942,11.75,0,8.19,340.5,6.284
2015-11-05 13:00,5058,1043.03,909.318,170.1,35.63,941,10.57,0,6.834,339.2,9.09
2015-11-05 14:00,5059,891.937,664.777,287.276,36.15,941,10.46,0,5.714,342.3,16.72
2015-11-05 15:00,5060,783.003,531.016,353.031,36.48,940,11.69,0,5.572,341.6,16.61
2015-11-05 16:00,5061,617.981,637.825,197.266,36.19,940,10.75,0,5.725,339.1,23.86
2015-11-05 17:00,5062,466.607,625.297,169.156,36.1,939,10.86,0,5.857,340.7,5.021
2015-11-05 18:00,5063,151.067,121.773,109.326,34.42,939,12.37,0,3.83,336.4,5.443
2015-11-05 19:00,5064,18.1229,8.75663,17.1547,31.3,939,22.26,0,2.207,328.2,35.23
2015-11-05 20:00,5065,0,0,0,27.79,940,21,0,3.373,247.9,27.38
2015-11-05 21:00,5066,0,0,0,28.1,940,21.44,0,3.995,246.6,4.87
2015-11-05 22:00,5067,0,0,0,28,940,19.66,0,4.301,338.9,42.13
2015-11-05 23:00,5068,0,0,0,26.74,940,20.6,0,4.378,344.6,28.33
2015-11-06 00:00,5069,0,0,0,28.82,941,20.33,0,4.209,299.3,17.03
2015-11-06 01:00,5070,0,0,0,27.03,940,22.38,0,2.93,270.7,10.87
2015-11-06 02:00,5071,0,0,0,25.98,940,22.79,0,2.974,261.2,5.968
2015-11-06 03:00,5072,0,0,0,24.25,940,27.53,0,0.943,274.2,16.94
2015-11-06 04:00,5073,0,0,0,22.1,940,35.33,0,1.816,308.2,5.706
2015-11-06 05:00,5074,0,0,0,20.28,940,41.64,0,2.24,296.6,26.79
2015-11-06 06:00,5075,21.1996,23.1366,18.4533,18.98,940,37.36,0,4.438,275.3,56.97
2015-11-06 07:00,5076,153.346,89.4236,134.058,24.36,940,25.76,0,4.174,257.5,48.08
2015-11-06 08:00,5077,161.779,20.9464,155.708,26.45,939,24.39,0,5.645,343.7,40.47
2015-11-06 09:00,5078,310.764,20.7234,301.103,29.21,939,17.96,0,4.977,335.2,43.2
