"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2014-11-27 07:00,5847,244.635,727.963,47.061,17.33,934,41.96,0,4.106,334.5,3.779
2014-11-27 08:00,5848,489.314,880.102,78.6421,19.59,935,34.64,0,4.801,327.9,4.433
2014-11-27 09:00,5849,697.295,920.691,96.3372,20.84,935,32.77,0,4.713,326.6,5.335
2014-11-27 10:00,5850,910.201,971.331,132.212,21.91,935,29.36,0,4.083,323.8,8.69
2014-11-27 11:00,5851,1032.49,1060.05,68.1675,23.11,934,27.88,0,3.43,321.2,10.09
2014-11-27 12:00,5852,1103.75,1058.38,74.9577,24.51,934,23.2,0,5.486,321.1,7.136
2014-11-27 13:00,5853,1121.09,1045.62,96.1997,25.43,934,19.88,0,6.152,317.8,9.43
2014-11-27 14:00,5854,1039.03,883.52,214.608,26.44,933,19.53,0,6.691,320,8.77
2014-11-27 15:00,5855,943.652,1037.58,70.6623,27,932,19.17,0,9.44,317.7,11.37
2014-11-27 16:00,5856,767.135,1002.17,64.5794,27.35,932,20.51,0,8.83,318.1,10.72
2014-11-27 17:00,5857,492.874,776.75,74.7103,27.26,932,22.65,0,7.821,317.1,9.78
2014-11-27 18:00,5858,254.967,585.457,67.4402,26.59,933,22.04,0,6.557,313.9,6.806
2014-11-27 19:00,5859,83.8052,335.64,36.7626,25.69,933,36.71,0,6.765,312.9,8.27
2014-11-27 20:00,5860,1.3626,2.22913,1.28027,22.24,935,46.94,0,7.853,288.4,15.41
2014-11-27 21:00,5861,0,0,0,19.95,936,58.61,0,6.961,274.8,13.1
2014-11-27 22:00,5862,0,0,0,18.14,938,64.21,0,5.299,275,5.585
2014-11-27 23:00,5863,0,0,0,17.29,939,67.67,0,2.407,278.7,6.065
2014-11-28 00:00,5864,0,0,0,16.18,939,73.31,0,1.661,276.7,5.811
2014-11-28 01:00,5865,0,0,0,15.14,939,78.83,0,1.3,292.3,10.28
2014-11-28 02:00,5866,0,0,0,14.96,939,75.28,0,1.902,296.1,4.641
2014-11-28 03:00,5867,0,0,0,15.8,939,76.69,0,0.656,291.8,7.126
2014-11-28 04:00,5868,0,0,0,16.15,939,75.45,0,2.45,294.1,4.812
2014-11-28 05:00,5869,0.000185958,0,0,15.13,940,84.3,0,0.855,331.5,20.28
2014-11-28 06:00,5870,17.1409,4.16612,16.7923,14.87,940,72.57,0,1.485,311.5,9.74
2014-11-28 07:00,5871,98.4058,60.0565,86.827,15.47,941,62.38,0,3.402,305.8,4.549
2014-11-28 08:00,5872,280.542,203.282,188.534,16.81,942,55.01,0,2.742,305,6.515
2014-11-28 09:00,5873,701.896,682.562,262.574,19.21,942,47.33,0,2.007,304.6,10.67
2014-11-28 10:00,5874,931.976,955.363,167.764,20.38,942,40.7,0,2.79,313.4,10.87
2014-11-28 11:00,5875,970.446,861.225,182.393,21.56,942,33.1,0,2.353,317,15.66
2014-11-28 12:00,5876,1104.64,1051.48,81.1181,22.86,941,29.44,0,2.315,307.4,14.13
2014-11-28 13:00,5877,1114.17,1065.9,66.8972,23.72,941,25.89,0,2.035,304.1,18.23
2014-11-28 14:00,5878,1059.04,1056.87,70.1746,24.78,940,25.86,0,2.921,296,15.96
2014-11-28 15:00,5879,923.249,999.515,81.075,25.35,940,24.96,0,2,283.8,16.8
2014-11-28 16:00,5880,755.606,971.248,73.7609,26.19,940,22.26,0,2.403,275.2,18.27
2014-11-28 17:00,5881,544.875,883.527,76.3275,26.37,939,22.15,0,2.827,283.7,12.87
2014-11-28 18:00,5882,327.1,696.924,93.4106,26.05,939,22.81,0,4.342,289.2,6.381
2014-11-28 19:00,5883,73.5261,154.485,47.4824,22.35,940,49.67,0,8.28,277,23.61
2014-11-28 20:00,5884,0.959754,0.294924,0.918688,19.11,942,52.62,0,8.38,274.3,23.06
2014-11-28 21:00,5885,0,0,0,17.37,943,61.9,0,7.783,276.5,18.78
2014-11-28 22:00,5886,0,0,0,15.8,943,67.85,0,6.825,278.1,11.62
2014-11-28 23:00,5887,0,0,0,14.71,943,70.75,0,5.736,279.7,4.81
2014-11-29 00:00,5888,0,0,0,14,943,72.27,0,3.738,278,5.152
2014-11-29 01:00,5889,0,0,0,12.92,943,77.96,0,1.71,279.2,6.039
2014-11-29 02:00,5890,0,0,0,11.59,943,84.1,0,0.445,261.6,16.24
2014-11-29 03:00,5891,0,0,0,10.92,943,84.7,0,0.43,270.3,33.23
2014-11-29 04:00,5892,0,0,0,10.94,943,86.5,0,0.263,293.5,46.11
2014-11-29 05:00,5893,0,0,0,10.62,943,89.1,0,0.244,332.4,11
2014-11-29 06:00,5894,44.7145,221.665,19.8346,11.11,944,79.71,0,0.452,336.2,14.06
2014-11-29 07:00,5895,229.426,652.16,52.4785,14.38,944,70.64,0,0.371,286.5,6.559
2014-11-29 08:00,5896,457.872,838.414,66.5961,16.47,944,62.64,0,0.34,308.4,13.39
2014-11-29 09:00,5897,677.306,933.962,73.239,18.64,944,53,0,0.48,318.7,20.36
2014-11-29 10:00,5898,866.614,964.03,95.6603,19.91,943,49.26,0,1.627,282.8,12.13
2014-11-29 11:00,5899,1012.99,951.997,146.764,21.95,943,40.18,0,2.648,279.6,11.56
2014-11-29 12:00,5900,961.882,683.763,296.059,24.55,942,36.23,0,3.484,278.8,8.53
2014-11-29 13:00,5901,1049.91,777.886,283.263,26.87,941,30.76,0,4.015,280,8.37
2014-11-29 14:00,5902,951.497,751.492,245.251,28.04,940,28.47,0,4.78,282.5,8.53
2014-11-29 15:00,5903,606.72,238.721,409.608,28.38,940,25.82,0,5.369,278.9,8.3
2014-11-29 16:00,5904,698.645,728.371,191.484,28.97,939,24.96,0,5.479,276.6,7.793
2014-11-29 17:00,5905,463.518,585.846,149.057,28.78,939,25.99,0,5.786,276.1,7.932
2014-11-29 18:00,5906,269.814,509.408,96.1435,27.68,939,31.65,0,7.835,275.9,18.47
2014-11-29 19:00,5907,68.7941,149.176,42.0198,25.34,940,42.38,0,8.39,278.3,21.16
2014-11-29 20:00,5908,0.787085,0,0.726696,23.32,941,50.65,0,7.545,280.6,15.95
2014-11-29 21:00,5909,0,0,0,21.84,942,56.91,0,6.704,280.8,11.67
2014-11-29 22:00,5910,0,0,0,20.51,942,62.31,0,5.076,279,4.655
2014-11-29 23:00,5911,0,0,0,19.36,942,68.31,0,3.015,276.5,5.664
2014-11-30 00:00,5912,0,0,0,17.98,942,76.77,0,2.726,290.8,7.731
2014-11-30 01:00,5913,0,0,0,16.23,942,82.2,0,3.493,297.3,4.755
2014-11-30 02:00,5914,0,0,0,14.97,942,88.1,0,1.616,301.2,4.896
2014-11-30 03:00,5915,0,0,0,13.81,942,92.3,0,1.83,296,3.897
2014-11-30 04:00,5916,0,0,0,13.06,942,94.2,0,1.894,298.6,5.503
2014-11-30 05:00,5917,0.00223199,0,0.00160835,12.56,943,95.7,0,1.644,301.7,3.841
2014-11-30 06:00,5918,48.4213,172.578,23.8861,13.11,943,87.6,0,0.313,291.3,6.597
2014-11-30 07:00,5919,230.589,601.246,65.739,15.61,943,79.63,0,1.609,288.9,7.305
2014-11-30 08:00,5920,460.12,829.984,71.6122,18.04,943,68.89,0,0.91,288.5,8.89
2014-11-30 09:00,5921,679.191,934.033,73.2494,20.12,943,63.65,0,1.019,289.9,9.85
2014-11-30 10:00,5922,869.703,990.081,75.4824,21.62,943,57.46,0,2.234,290.8,10.03
2014-11-30 11:00,5923,1009.27,1028.24,70.3959,23.84,942,49.24,0,2.213,281.8,8.91
2014-11-30 12:00,5924,1092.22,1050.04,66.1337,26.42,942,38.05,0,2.33,281.1,9.59
2014-11-30 13:00,5925,1107.45,1056.03,64.5991,29.28,941,25.99,0,3.251,278.8,8.69
2014-11-30 14:00,5926,1045.7,1039.14,67.3333,31.26,940,22.87,0,3.658,279.6,10.84
2014-11-30 15:00,5927,924.966,1009.15,70.2679,32.27,939,21,0,3.961,284.1,8.62
2014-11-30 16:00,5928,754.728,974.654,65.3298,32.87,939,20.08,0,4.189,283.2,9.26
2014-11-30 17:00,5929,545.441,910.338,58.89,32.9,938,18.98,0,5.997,289,7.622
2014-11-30 18:00,5930,316.869,794.238,46.6489,32,938,20.05,0,6.364,288.6,7.119
2014-11-30 19:00,5931,101.897,503.718,25.4041,30.51,939,22.01,0,5.302,284,5.44
2014-11-30 20:00,5932,1.69536,19.7091,0.990541,27.23,939,30.02,0,3.735,276.3,4.942
2014-11-30 21:00,5933,0,0,0,25.8,940,49.02,0,5.785,272.6,5.64
2014-11-30 22:00,5934,0,0,0,23.9,940,60.3,0,3.95,269.2,5.648
2014-11-30 23:00,5935,0,0,0,21.67,940,67.05,0,2.453,271.7,7.303
2014-12-01 00:00,5936,0,0,0,19.88,940,73.36,0,1.769,297.2,12.29
2014-12-01 01:00,5937,0,0,0,18.84,940,77.57,0,2.684,289.3,6.465
2014-12-01 02:00,5938,0,0,0,18.01,940,84.3,0,1.369,288,7.615
2014-12-01 03:00,5939,0,0,0,16.12,939,84.1,0,0.105,261.5,24.8
2014-12-01 04:00,5940,0,0,0,15.16,939,91.3,0,0.167,262.7,26
2014-12-01 05:00,5941,0.022132,0,0,14.11,940,88.8,0,1.567,330.3,54.71
2014-12-01 06:00,5942,47.7423,277.857,17.6338,15.6,941,75.69,0,1.65,346.7,33.45
2014-12-01 07:00,5943,235.825,709.247,43.2738,20.82,941,66.26,0,0.691,326.4,39.21
2014-12-01 08:00,5944,465.089,878.125,54.1986,23.26,941,58.7,0,1.128,332.8,12.19
2014-12-01 09:00,5945,684.373,964.85,58.6853,26.56,941,45.69,0,0.744,330.7,17.49
2014-12-01 10:00,5946,872.011,1009.47,61.7846,28.51,940,38.37,0,1.166,283.8,14.17
2014-12-01 11:00,5947,1006.46,1032.17,62.461,30.5,939,31.67,0,1.353,283.4,12.82
2014-12-01 12:00,5948,1085.64,1044.51,63.5141,32.46,938,24.09,0,1.374,295.5,25.19
2014-12-01 13:00,5949,1102.47,1048.84,64.8277,34.2,937,18.5,0,2.309,286.7,27.15
2014-12-01 14:00,5950,1042.79,1033.58,67.4372,35.69,936,15.88,0,2.153,288.2,25.25
2014-12-01 15:00,5951,925.365,1009.55,68.2115,36.12,936,15.76,0,1.807,276.3,30.39
2014-12-01 16:00,5952,751.055,962.505,68.0828,37.12,935,15.27,0,2.901,287.2,16.62
2014-12-01 17:00,5953,495.638,775.092,73.4106,36.19,934,21.7,0,7.063,282.1,16.64
2014-12-01 18:00,5954,311.781,728.713,60.649,34.3,934,23.34,0,9.41,276.5,24.84
2014-12-01 19:00,5955,99.4627,411.861,33.5766,31.54,935,34.23,0,9.81,273.7,25.59
2014-12-01 20:00,5956,1.60569,0.743378,1.52837,27.44,936,44.67,0,8.57,279.2,22.91
2014-12-01 21:00,5957,0,0.000117278,0,22.92,937,53.55,0,8.58,287.5,19.51
2014-12-01 22:00,5958,0,0,0,19.46,939,60.13,0,6.867,285.2,12.44
2014-12-01 23:00,5959,0,0,0,18.19,941,58.85,0,6.053,275.6,7.038
2014-12-02 00:00,5960,0,0,0,17.15,942,64.13,0,4.461,276,5.027
2014-12-02 01:00,5961,0,0,0,16.25,941,69.47,0,4.175,276.1,4.715
2014-12-02 02:00,5962,0,0,0,15.85,941,74.41,0,4.641,274,4.64
2014-12-02 03:00,5963,0,0,0,15.75,941,74.96,0,4.865,274.8,4.364
2014-12-02 04:00,5964,0,0,0,15.78,940,76.78,0,4.581,274.5,4.252
2014-12-02 05:00,5965,0.0026965,0,0,15.6,940,77.97,0,4.391,272.9,4.367
2014-12-02 06:00,5966,38.3732,0.000469714,38.7836,15.46,940,76.31,0,3.49,267.9,5.768
2014-12-02 07:00,5967,57.7093,0,58.3352,16.53,941,75.67,0,4.135,273.2,5.273
2014-12-02 08:00,5968,76.5993,0.00798422,77.409,16.57,941,74.13,0,5.545,274.9,4.452
2014-12-02 09:00,5969,131.199,0.0402716,132.715,17.01,941,72.76,0,5.165,276,4.714
2014-12-02 10:00,5970,207.128,0.241361,209.882,17.9,941,69.57,0,4.46,278,5.561
2014-12-02 11:00,5971,242.498,0.394878,245.662,18.69,940,67.54,0,5.558,282.6,6.276
2014-12-02 12:00,5972,216.412,0.504578,219.164,18.98,940,66.05,0,6.321,283.1,6.134
2014-12-02 13:00,5973,234.337,0.736854,237.581,19.21,940,65.9,0,6.037,283,5.362
2014-12-02 14:00,5974,201.708,0.660441,204.552,19.44,939,67.4,0,5.52,288.1,4.865
2014-12-02 15:00,5975,150.427,0.445416,152.286,19.55,939,68.48,0,5.515,289.3,4.981
2014-12-02 16:00,5976,174.313,0.474761,176.244,19.42,939,72.52,0,6.642,285.8,9.99
2014-12-02 17:00,5977,75.0201,0.167957,75.7107,18.67,939,77.4,0,5.891,282.2,7.601
2014-12-02 18:00,5978,47.0263,0.0437796,47.4517,17.94,939,79.12,0,7.475,278.7,15.86
2014-12-02 19:00,5979,11.1734,0,11.2288,17.51,940,80.1,0,6.618,281.2,10.91
2014-12-02 20:00,5980,0.150677,0,0.112207,17.11,940,82.3,0,6.643,276.2,9.78
2014-12-02 21:00,5981,0,0,0,16.77,940,87.6,0,6.691,274,11.73
2014-12-02 22:00,5982,0,0,0,15.95,940,92.8,0,5.62,276.6,6.687
2014-12-02 23:00,5983,0.00362621,0,0,15.47,941,97.1,0,4.846,297,6.641
2014-12-03 00:00,5984,0.00232459,0,0,14.66,942,98.3,0,5.147,291.7,8.53
2014-12-03 01:00,5985,0,0,0,14.61,940,97.9,0,5.277,262.1,10.88
2014-12-03 02:00,5986,0,0,0,14.92,939,97.8,0,4.291,280.5,5.888
2014-12-03 03:00,5987,0,0,0,15.1,937,96.9,0,4.401,282.2,4.938
2014-12-03 04:00,5988,0,0,0,15.16,938,98.3,0,3.981,294.5,4.594
2014-12-03 05:00,5989,0.117439,0,0,14.61,940,99.8,0,4.343,304.2,5.085
2014-12-03 06:00,5990,4.17105,0,4.11897,14.32,939,100,0,4.501,276.8,11.43
2014-12-03 07:00,5991,111.484,72.5063,82.7334,14.98,938,94.4,0,6.964,257.2,18.29
2014-12-03 08:00,5992,210.043,181.996,134.138,16.7,939,91.9,0,2.595,305.7,52.64
2014-12-03 09:00,5993,338.773,121.152,265.379,17.79,939,88,0,2.591,280.5,5.291
2014-12-03 10:00,5994,407.367,39.671,382.33,18.88,939,82,0,4.125,281.2,5.701
2014-12-03 11:00,5995,338.643,4.51242,339.274,19.57,939,86.8,0,4.088,288.1,5.534
2014-12-03 12:00,5996,546.132,115.745,437.74,20.1,938,77.49,0,4.991,290.9,4.561
2014-12-03 13:00,5997,375.093,3.9807,377.737,20.95,938,78.8,0,5.435,292.1,4.305
2014-12-03 14:00,5998,402.076,10.7535,397.94,21.54,937,73.94,0,5.538,289,4.641
2014-12-03 15:00,5999,117.131,0.474751,118.571,21.38,937,74.6,0,5.948,289.7,6.02
2014-12-03 16:00,6000,218.379,0.577833,220.674,21.38,936,73.23,0,6.353,284.5,7.221
2014-12-03 17:00,6001,156.845,1.60418,157.578,21.13,936,78.18,0,5.776,279,4.673
2014-12-03 18:00,6002,67.7828,0.441244,68.3647,20.12,937,81.7,0,6.35,283.5,6.085
2014-12-03 19:00,6003,20.3729,0,20.531,19,937,86.2,0,6.436,281.7,6.095
2014-12-03 20:00,6004,0.384491,0,0.365287,17.86,939,86.6,0,6.059,278.1,5.274
2014-12-03 21:00,6005,0,0,0,17.29,940,88.3,0,5.38,278.9,4.256
2014-12-03 22:00,6006,0,0,0,17.01,940,88.7,0,5.185,281.3,3.801
2014-12-03 23:00,6007,0,0,0,16.83,940,90.1,0,4.354,277.1,4.692
2014-12-04 00:00,6008,0,0,0,16.45,940,92.2,0,3.543,274.9,5.309
2014-12-04 01:00,6009,0,0,0,15.9,940,97.3,0,2.877,276.9,6.009
2014-12-04 02:00,6010,0,0,0,15.58,940,96.4,0,1.797,283.4,5.814
2014-12-04 03:00,6011,0,0,0,15.7,939,96.9,0,1.059,288,5.824
2014-12-04 04:00,6012,0,0,0,15.69,939,95.1,0,1.276,291.5,4.142
2014-12-04 05:00,6013,0,0,0,15.76,939,96.3,0,2.689,289.9,4.987
2014-12-04 06:00,6014,5.26797,0,5.22374,15.65,940,95.5,0,3.625,288.6,4.084
2014-12-04 07:00,6015,28.2176,0,28.398,15.61,940,97.2,0,3.272,288,5.196
2014-12-04 08:00,6016,78.6452,0,79.407,16.01,940,92.3,0,3.598,278.1,5.465
2014-12-04 09:00,6017,155.543,0.207006,157.388,16.69,941,87.1,0,4.08,277.7,4.825
2014-12-04 10:00,6018,147.411,0.204869,149.283,17.38,941,85.5,0,4.652,281.6,4.764
2014-12-04 11:00,6019,429.94,12.3103,423.972,18.13,941,79.4,0,4.26,285,5.339
2014-12-04 12:00,6020,711.708,44.3663,677.271,20.78,940,70.07,0,3.545,277.5,8.76
2014-12-04 13:00,6021,893.533,227.445,675.746,22.38,939,72.8,0,4.073,279.6,6.443
2014-12-04 14:00,6022,845.588,379.603,493.217,23.22,939,59.08,0,4.727,285.3,6.534
2014-12-04 15:00,6023,748.127,390.973,419.397,23.95,939,60.81,0,5.646,285.1,8.59
2014-12-04 16:00,6024,542.68,333.675,316.836,23.59,938,55.24,0,6.692,281.5,9.22
2014-12-04 17:00,6025,461.459,382.459,248.845,23.11,939,65.64,0,7.752,280.6,16.93
2014-12-04 18:00,6026,209.84,152.224,157.83,20.54,939,71.46,0,7.953,278.2,19.79
2014-12-04 19:00,6027,106.017,411.108,39.3941,19.3,940,77.03,0,7.637,277.6,16.75
2014-12-04 20:00,6028,2.10195,1.13774,2.01661,17.8,941,80.7,0,6.794,275.8,10.05
2014-12-04 21:00,6029,0,0,0,17.03,943,82.7,0,5.816,277.8,4.912
2014-12-04 22:00,6030,0,0,0,16.33,943,84.7,0,5.215,281.8,4.71
2014-12-04 23:00,6031,0,0,0,15.63,944,84.7,0,5.763,284.1,5.664
2014-12-05 00:00,6032,0,0,0,15.5,944,84.5,0,5.058,281.8,3.933
2014-12-05 01:00,6033,0,0,0,15.15,944,84.3,0,5.066,283.6,3.848
2014-12-05 02:00,6034,0,0,0,14.75,944,85.5,0,4.579,286.2,4.548
2014-12-05 03:00,6035,0,0,0,14.3,944,90.2,0,4.366,283.7,3.971
2014-12-05 04:00,6036,0,0,0,13.02,944,95.7,0,4.245,280.7,4.556
2014-12-05 05:00,6037,0,0,0,12.49,944,92,0,2.725,277.4,6.019
2014-12-05 06:00,6038,7.70716,0,7.65712,12.87,945,86.8,0,2.956,277.1,6.683
2014-12-05 07:00,6039,55.5103,0,55.5694,13.1,946,87.5,0,3.79,275,5.958
2014-12-05 08:00,6040,213.028,20.1671,205.699,13.94,946,80.4,0,5.196,276.7,4.732
2014-12-05 09:00,6041,209.854,0.375193,212.242,14.6,946,78.04,0,5.185,274.7,4.83
2014-12-05 10:00,6042,290.416,0.421211,294.238,15.49,946,72.93,0,5.316,280.2,4.63
2014-12-05 11:00,6043,537.867,6.57292,539.854,17.23,946,65.4,0,4.921,279.6,5.019
2014-12-05 12:00,6044,640.41,13.5702,636.481,18.83,946,60.11,0,4.298,278.7,6.564
2014-12-05 13:00,6045,635.152,7.51833,636.362,20.32,945,57.7,0,3.845,274,7.064
2014-12-05 14:00,6046,697.646,88.755,624.415,21.39,945,56.34,0,4.553,281.7,6.081
2014-12-05 15:00,6047,823.146,507.9,399.604,22.29,944,50.87,0,4.722,276.5,6.707
2014-12-05 16:00,6048,793.055,765.494,243.087,23.29,944,50.92,0,5.897,279.7,11.13
2014-12-05 17:00,6049,496.983,564.008,190.619,22.82,943,53.84,0,6.673,278.5,12.2
2014-12-05 18:00,6050,304.112,592.577,100.721,21.83,943,59.23,0,7.428,280.8,13.8
2014-12-05 19:00,6051,109.036,456.523,33.9459,20.18,943,67,0,7.1,280.4,12.52
2014-12-05 20:00,6052,3.24046,5.68301,3.00134,17.9,944,78.46,0,5.756,277.7,4.742
2014-12-05 21:00,6053,0,0,0,16.13,945,83.5,0,4.352,278.9,4.287
2014-12-05 22:00,6054,0,0,0,15.37,945,87.4,0,3.16,281.1,5.472
2014-12-05 23:00,6055,0,0,0,14.65,945,90.2,0,2.484,282,5.737
2014-12-06 00:00,6056,0,0,0,14.3,946,87.1,0,2.665,290.1,7.257
2014-12-06 01:00,6057,0,0,0,14.57,945,87.6,0,3.461,292.7,4.116
2014-12-06 02:00,6058,0,0,0,14.74,945,88.3,0,2.277,288.8,5.044
2014-12-06 03:00,6059,0,0,0,14.65,945,89.7,0,2.29,293.8,4.77
2014-12-06 04:00,6060,0,0,0,14.56,945,88.6,0,2.617,283.9,7.3
2014-12-06 05:00,6061,0.0288251,0,0.00621792,14.45,945,88.5,0,2.241,280.7,6.791
2014-12-06 06:00,6062,7.69222,0,7.71352,14.26,945,89.3,0,1.58,278.1,6.664
2014-12-06 07:00,6063,31.6132,0,31.8849,14.21,945,90,0,1.509,289.7,6.721
2014-12-06 08:00,6064,85.3496,0.0278306,86.2955,14.5,945,86.8,0,2.253,285.4,6.52
2014-12-06 09:00,6065,211.892,0.488025,214.355,15.58,945,79.74,0,2.192,287.3,7.127
2014-12-06 10:00,6066,296.116,0.810797,299.34,16.63,945,77.65,0,1.703,299,7.534
2014-12-06 11:00,6067,451.471,1.89439,457.379,17.79,945,68.49,0,1.209,290,12.47
2014-12-06 12:00,6068,894.631,483.082,423.622,19.73,944,63.17,0,1.525,292.8,15.87
2014-12-06 13:00,6069,1100.11,1048.01,64.6311,21.44,943,56.96,0,2.165,285.4,11.74
2014-12-06 14:00,6070,1048.78,1042.29,63.4934,23.76,942,47.47,0,3.381,279.8,10.16
2014-12-06 15:00,6071,936.046,1025.87,60.918,26.09,941,42.36,0,3.697,278.5,8.33
2014-12-06 16:00,6072,767.894,990.009,58.627,27.98,940,38.18,0,4.473,282.4,7.362
2014-12-06 17:00,6073,558.985,929.177,52.7512,28.8,940,34.63,0,4.387,282.9,5.752
2014-12-06 18:00,6074,333.476,828.002,41.9897,28.84,939,33.71,0,5.299,280,5.336
2014-12-06 19:00,6075,116.342,548.421,26.0512,27.37,939,46.55,0,6.222,277.8,8.58
2014-12-06 20:00,6076,3.93274,33.4232,2.44831,23.58,940,56.38,0,6.464,284,7.227
2014-12-06 21:00,6077,0,0,0,21.48,941,62.21,0,5.393,282.2,5.443
2014-12-06 22:00,6078,0,0,0,19.48,941,69.53,0,4.544,280.8,4.005
2014-12-06 23:00,6079,0,0,0,18.22,942,75.66,0,4.01,280.2,4.541
2014-12-07 00:00,6080,0,0,0,16.74,942,85,0,2.097,284,9.16
2014-12-07 01:00,6081,0,0,0,15.39,941,90.7,0,2.203,294.8,5.883
2014-12-07 02:00,6082,0,0,0,14.5,941,94.4,0,1.857,300,4.992
2014-12-07 03:00,6083,0,0,0,13.92,941,96.5,0,1.785,306.7,3.226
2014-12-07 04:00,6084,0,0,0,13.5,940,97.6,0,1.377,308.5,3.139
2014-12-07 05:00,6085,0.175676,0,0.22667,13.63,940,95.1,0,0.307,308.5,6.17
2014-12-07 06:00,6086,16.9184,0,17.0794,14.93,940,93.4,0,0.341,289.2,5.494
2014-12-07 07:00,6087,68.4946,0.257988,69.2143,15.78,940,88,0,0.178,297.6,21.16
2014-12-07 08:00,6088,117.155,0.447142,118.412,16.42,940,84.1,0,0.35,309.9,21.84
2014-12-07 09:00,6089,367.238,70.7527,320.43,17.75,940,72.15,0,0.46,296.6,25.45
2014-12-07 10:00,6090,853.602,878.27,146.231,20.55,940,68.26,0,0.907,289.8,14.67
2014-12-07 11:00,6091,996.387,1016.51,68.9671,22.12,939,60.24,0,2.398,288,8.73
2014-12-07 12:00,6092,1079.25,1032.9,67.6842,24.58,939,52.25,0,3.42,279.1,7.129
2014-12-07 13:00,6093,1096.84,1025.86,79.9032,27.51,938,41.94,0,3.592,282.8,9.04
2014-12-07 14:00,6094,1049.57,979.7,121.471,29.76,937,37.19,0,3.844,288.2,7.725
2014-12-07 15:00,6095,866.003,823.56,159.624,31.1,936,32.52,0,3.599,284.9,7.695
2014-12-07 16:00,6096,790.067,975.78,88.7503,32.49,936,30.25,0,4.583,291.6,5.631
2014-12-07 17:00,6097,569.325,930.493,58.9244,32.69,935,29.08,0,6.444,288.7,7.588
2014-12-07 18:00,6098,311.329,683.524,59.5098,32.28,934,30.77,0,5.871,283.4,7.293
2014-12-07 19:00,6099,88.2843,209.839,56.6219,30.16,935,44.68,0,6.268,278.2,8.77
2014-12-07 20:00,6100,2.85526,0.830464,2.72954,27.09,936,52.67,0,5.383,281,6.017
2014-12-07 21:00,6101,0,0,0,25.17,937,59.69,0,4.667,284.2,3.621
2014-12-07 22:00,6102,0,0,0,23.44,937,69.4,0,2.72,272.7,10.46
2014-12-07 23:00,6103,0,0,0,21.46,938,76.49,0,1.466,296.9,12.43
2014-12-08 00:00,6104,0,0,0,20.39,938,81.2,0,1.878,300.9,4.6
2014-12-08 01:00,6105,0,0,0,19.53,937,84.8,0,1.003,315.6,9.96
2014-12-08 02:00,6106,0,0,0,18.71,937,87.3,0,0.606,305,14.98
2014-12-08 03:00,6107,0,0,0,18.26,937,91.5,0,0.954,283.6,10.98
2014-12-08 04:00,6108,0,0,0,17.75,937,92.9,0,0.811,281.1,14.85
2014-12-08 05:00,6109,0.0886913,0,0.0841413,17.53,937,95.4,0,1.51,288.7,5.949
2014-12-08 06:00,6110,36.3454,6.58854,35.9321,17.25,938,93.6,0,0.308,298.5,8.86
2014-12-08 07:00,6111,205.067,220.798,139.211,19.54,938,79.9,0,1.664,289.6,6.138
2014-12-08 08:00,6112,370.1,234.607,257.842,21.82,938,76.49,0,2.426,279.9,6.987
2014-12-08 09:00,6113,264.902,16.2591,258.109,21.94,938,76.74,0,2.338,294.6,7.327
2014-12-08 10:00,6114,383.934,18.0707,373.801,22.61,938,70.66,0,1.006,297.1,8.11
2014-12-08 11:00,6115,578.796,165.33,429.249,24.06,938,66.34,0,1.332,282.2,11.46
2014-12-08 12:00,6116,781.142,438.069,353.336,26.01,937,56.17,0,1.983,276.6,10.06
2014-12-08 13:00,6117,887.943,672.497,223.147,28.67,936,40.32,0,2.506,288.9,11.1
2014-12-08 14:00,6118,905.85,810.995,139.912,30.4,935,35.67,0,2.147,288,13.46
2014-12-08 15:00,6119,936.325,966.142,108.925,31.85,935,30.39,0,2.322,275.3,13.39
2014-12-08 16:00,6120,751.466,894.907,108.38,32.73,934,28.1,0,2.229,285.9,14.27
2014-12-08 17:00,6121,488.077,676.679,103.027,33.19,933,25.77,0,1.83,293.4,11.74
2014-12-08 18:00,6122,96.5802,6.21042,95.3129,30.65,933,41.47,0,2.415,334,34.47
2014-12-08 19:00,6123,30.8754,0.104367,31.0613,27.61,934,47.79,0,3.936,295.5,38.68
2014-12-08 20:00,6124,0.464489,0,0.439814,25.2,935,58.09,0,2.83,268.7,10.5
2014-12-08 21:00,6125,0,0,0,24.18,935,63.65,0,1.977,279.2,8.39
2014-12-08 22:00,6126,0,0,0,24.15,935,57.32,0,2.622,289,10.09
2014-12-08 23:00,6127,0,0,0,23.76,936,59.75,0,1.114,275.3,7.048
2014-12-09 00:00,6128,0,0,0,23.12,936,67.29,0,0.809,303.1,31.05
2014-12-09 01:00,6129,0,0,0,22.07,935,72.2,0,2.602,329.8,4.586
2014-12-09 02:00,6130,0,0,0,21.39,935,71.79,0,2.794,334.2,4.483
2014-12-09 03:00,6131,0,0,0,21.48,935,73.91,0,2.312,333.1,3.543
2014-12-09 04:00,6132,0,0,0,21.13,935,73.69,0,1.008,282.1,39.65
2014-12-09 05:00,6133,0.0259273,0,0.0160713,20.69,935,75.52,0,1.498,266.6,49.15
